3000,1
3001,2
3002,2
3003,1
3004,0
3005,3
3006,1
3007,0
3008,1
3009,1
3010,5
3011,3
3012,0
3013,0
3014,2
3015,3
3016,2
3017,0
3018,0
3019,0
3020,0
3021,2
3022,2
3023,4
3024,2
3025,2
3026,1
3027,0
3028,1
3029,0
3030,1
3031,3
3032,2
3033,6
3034,10
3035,2
3036,4
3037,1
3038,1
3039,8
3040,4
3041,2
3042,2
3043,4
3044,0
3045,1
3046,1
3047,2
3048,4
3049,0
3050,4
3051,0
3052,0
3053,1
3054,2
3055,3
3056,2
3057,4
3058,0
3059,0
3060,2
3061,1
3062,2
3063,1
3064,0
3065,0
3066,0
3067,5
3068,0
3069,0
3070,1
3071,1
3072,0
3073,2
3074,1
3075,1
3076,3
3077,4
3078,4
3079,6
3080,5
3081,1
3082,4
3083,0
3084,1
3085,1
3086,1
3087,5
3088,0
3089,0
3090,6
3091,0
3092,2
3093,1
3094,3
3095,0
3096,1
3097,0
3098,1
3099,0
3100,2
3101,0
3102,5
3103,2
3104,0
3105,2
3106,0
3107,4
3108,0
3109,0
3110,12
3111,7
3112,1
3113,1
3114,0
3115,4
3116,2
3117,0
3118,1
3119,0
3120,0
3121,2
3122,0
3123,0
3124,3
3125,3
3126,0
3127,1
3128,1
3129,7
3130,1
3131,2
3132,4
3133,4
3134,1
3135,3
3136,1
3137,4
3138,0
3139,6
3140,0
3141,3
3142,6
3143,0
3144,0
3145,0
3146,2
3147,0
3148,2
3149,2
3150,0
3151,9
3152,4
3153,2
3154,1
3155,3
3156,1
3157,3
3158,0
3159,2
3160,1
3161,1
3162,2
3163,0
3164,0
3165,0
3166,4
3167,0
3168,3
3169,4
3170,1
3171,5
3172,9
3173,0
3174,4
3175,1
3176,0
3177,7
3178,0
3179,1
3180,0
3181,0
3182,3
3183,0
3184,1
3185,0
3186,7
3187,0
3188,0
3189,0
3190,0
3191,3
3192,7
3193,3
3194,0
3195,0
3196,1
3197,3
3198,3
3199,3
3200,0
3201,1
3202,3
3203,4
3204,0
3205,1
3206,7
3207,10
3208,0
3209,5
3210,0
3211,0
3212,0
3213,0
3214,1
3215,1
3216,3
3217,0
3218,0
3219,1
3220,3
3221,1
3222,2
3223,2
3224,1
3225,0
3226,0
3227,0
3228,0
3229,2
3230,8
3231,0
3232,0
3233,3
3234,0
3235,3
3236,4
3237,0
3238,0
3239,5
3240,0
3241,0
3242,2
3243,5
3244,1
3245,2
3246,0
3247,1
3248,2
3249,3
3250,0
3251,2
3252,1
3253,3
3254,2
3255,0
3256,4
3257,0
3258,3
3259,1
3260,5
3261,0
3262,0
3263,0
3264,0
3265,2
3266,0
3267,1
3268,5
3269,3
3270,5
3271,2
3272,0
3273,0
3274,0
3275,0
3276,1
3277,5
3278,0
3279,2
3280,5
3281,0
3282,0
3283,1
3284,0
3285,1
3286,0
3287,1
3288,0
3289,2
3290,0
3291,0
3292,2
3293,0
3294,1
3295,0
3296,2
3297,1
3298,6
3299,0
3300,0
3301,2
3302,1
3303,3
3304,0
3305,0
3306,5
3307,1
3308,2
3309,1
3310,4
3311,5
3312,0
3313,1
3314,3
3315,0
3316,1
3317,0
3318,0
3319,0
3320,8
3321,0
3322,0
3323,3
3324,0
3325,0
3326,0
3327,1
3328,0
3329,0
3330,0
3331,3
3332,2
3333,0
3334,4
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,1
3342,0
3343,1
3344,3
3345,0
3346,10
3347,3
3348,1
3349,0
3350,3
3351,3
3352,0
3353,3
3354,1
3355,6
3356,3
3357,0
3358,0
3359,0
3360,0
3361,0
3362,4
3363,1
3364,6
3365,0
3366,1
3367,1
3368,0
3369,1
3370,0
3371,5
3372,6
3373,0
3374,1
3375,0
3376,1
3377,1
3378,4
3379,1
3380,8
3381,3
3382,5
3383,2
3384,0
3385,0
3386,1
3387,0
3388,4
3389,0
3390,0
3391,2
3392,0
3393,3
3394,4
3395,0
3396,0
3397,2
3398,3
3399,2
3400,0
3401,6
3402,0
3403,2
3404,0
3405,1
3406,0
3407,2
3408,1
3409,3
3410,0
3411,4
3412,4
3413,2
3414,2
3415,1
3416,7
3417,0
3418,0
3419,0
3420,0
3421,9
3422,1
3423,2
3424,0
3425,5
3426,1
3427,1
3428,7
3429,6
3430,3
3431,0
3432,2
3433,0
3434,5
3435,0
3436,5
3437,0
3438,0
3439,1
3440,2
3441,3
3442,1
3443,1
3444,0
3445,0
3446,0
3447,0
3448,1
3449,1
3450,0
3451,1
3452,1
3453,0
3454,0
3455,0
3456,0
3457,5
3458,2
3459,0
3460,0
3461,8
3462,3
3463,2
3464,1
3465,0
3466,2
3467,0
3468,6
3469,1
3470,0
3471,2
3472,0
3473,7
3474,1
3475,2
3476,7
3477,1
3478,4
3479,10
3480,0
3481,4
3482,0
3483,3
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,4
3492,4
3493,4
3494,1
3495,3
3496,0
3497,2
3498,0
3499,2
3500,2
3501,0
3502,1
3503,0
3504,3
3505,5
3506,2
3507,0
3508,1
3509,1
3510,0
3511,2
3512,2
3513,0
3514,2
3515,0
3516,0
3517,0
3518,4
3519,0
3520,2
3521,4
3522,0
3523,0
3524,1
3525,2
3526,2
3527,1
3528,0
3529,2
3530,0
3531,1
3532,0
3533,1
3534,0
3535,5
3536,0
3537,0
3538,5
3539,0
3540,1
3541,2
3542,0
3543,7
3544,0
3545,2
3546,3
3547,1
3548,4
3549,2
3550,1
3551,1
3552,0
3553,2
3554,2
3555,4
3556,3
3557,5
3558,2
3559,1
3560,3
3561,2
3562,0
3563,1
3564,1
3565,3
3566,3
3567,0
3568,1
3569,1
3570,6
3571,9
3572,0
3573,0
3574,0
3575,3
3576,5
3577,0
3578,1
3579,0
3580,4
3581,0
3582,3
3583,0
3584,2
3585,4
3586,1
3587,4
3588,2
3589,4
3590,3
3591,4
3592,0
3593,3
3594,5
3595,0
3596,0
3597,5
3598,0
3599,0
3600,4
3601,4
3602,0
3603,0
3604,1
3605,5
3606,3
3607,4
3608,0
3609,7
3610,1
3611,1
3612,1
3613,0
3614,2
3615,0
3616,8
3617,0
3618,0
3619,0
3620,3
3621,2
3622,3
3623,5
3624,5
3625,0
3626,3
3627,4
3628,2
3629,0
3630,0
3631,4
3632,0
3633,1
3634,0
3635,1
3636,1
3637,0
3638,0
3639,1
3640,0
3641,4
3642,0
3643,3
3644,2
3645,0
3646,2
3647,2
3648,0
3649,2
3650,0
3651,0
3652,1
3653,0
3654,4
3655,0
3656,1
3657,0
3658,1
3659,0
3660,2
3661,0
3662,3
3663,3
3664,1
3665,0
3666,0
3667,5
3668,3
3669,2
3670,2
3671,2
3672,2
3673,0
3674,2
3675,2
3676,1
3677,1
3678,1
3679,0
3680,3
3681,3
3682,1
3683,1
3684,0
3685,3
3686,0
3687,0
3688,1
3689,0
3690,5
3691,1
3692,0
3693,4
3694,0
3695,6
3696,1
3697,1
3698,1
3699,3
3700,5
3701,1
3702,6
3703,0
3704,3
3705,3
3706,1
3707,0
3708,3
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,2
3720,3
3721,0
3722,1
3723,5
3724,4
3725,3
3726,0
3727,4
3728,1
3729,1
3730,2
3731,0
3732,1
3733,2
3734,8
3735,4
3736,0
3737,2
3738,1
3739,4
3740,0
3741,1
3742,3
3743,0
3744,1
3745,0
3746,0
3747,2
3748,2
3749,1
3750,0
3751,0
3752,0
3753,1
3754,3
3755,1
3756,8
3757,0
3758,0
3759,2
3760,1
3761,1
3762,0
3763,0
3764,2
3765,1
3766,2
3767,2
3768,0
3769,0
3770,2
3771,2
3772,2
3773,1
3774,0
3775,0
3776,2
3777,0
3778,5
3779,3
3780,0
3781,0
3782,3
3783,0
3784,2
3785,1
3786,0
3787,1
3788,1
3789,0
3790,0
3791,2
3792,8
3793,0
3794,1
3795,3
3796,0
3797,1
3798,6
3799,6
3800,2
3801,7
3802,3
3803,2
3804,1
3805,6
3806,3
3807,0
3808,0
3809,2
3810,3
3811,0
3812,5
3813,0
3814,2
3815,2
3816,1
3817,0
3818,2
3819,2
3820,6
3821,0
3822,0
3823,0
3824,1
3825,0
3826,0
3827,1
3828,2
3829,0
3830,2
3831,4
3832,0
3833,0
3834,0
3835,1
3836,1
3837,2
3838,1
3839,7
3840,5
3841,1
3842,3
3843,0
3844,3
3845,0
3846,7
3847,4
3848,0
3849,2
3850,0
3851,1
3852,1
3853,0
3854,0
3855,0
3856,4
3857,2
3858,7
3859,0
3860,1
3861,3
3862,1
3863,3
3864,3
3865,0
3866,0
3867,4
3868,1
3869,0
3870,1
3871,1
3872,1
3873,0
3874,3
3875,0
3876,2
3877,0
3878,2
3879,3
3880,2
3881,1
3882,0
3883,2
3884,1
3885,2
3886,4
3887,0
3888,3
3889,5
3890,5
3891,2
3892,0
3893,3
3894,1
3895,4
3896,6
3897,0
3898,1
3899,4
3900,0
3901,1
3902,7
3903,1
3904,0
3905,2
3906,3
3907,0
3908,5
3909,0
3910,2
3911,0
3912,0
3913,2
3914,2
3915,0
3916,8
3917,5
3918,0
3919,2
3920,1
3921,0
3922,0
3923,3
3924,0
3925,2
3926,7
3927,10
3928,0
3929,2
3930,1
3931,0
3932,6
3933,0
3934,5
3935,4
3936,0
3937,2
3938,3
3939,0
3940,0
3941,1
3942,1
3943,12
3944,0
3945,2
3946,5
3947,1
3948,3
3949,3
3950,3
3951,0
3952,1
3953,1
3954,0
3955,2
3956,0
3957,2
3958,3
3959,2
3960,1
3961,1
3962,0
3963,0
3964,7
3965,0
3966,5
3967,1
3968,0
3969,1
3970,3
3971,1
3972,0
3973,1
3974,0
3975,1
3976,1
3977,1
3978,2
3979,1
3980,0
3981,1
3982,2
3983,1
3984,0
3985,0
3986,6
3987,0
3988,0
3989,0
3990,0
3991,4
3992,1
3993,1
3994,1
3995,1
3996,3
3997,4
3998,2
3999,0
4000,0
4001,1
4002,0
4003,2
4004,0
4005,1
4006,4
4007,0
4008,2
4009,9
4010,1
4011,0
4012,0
4013,0
4014,2
4015,1
4016,2
4017,0
4018,2
4019,1
4020,0
4021,8
4022,3
4023,3
4024,3
4025,1
4026,1
4027,0
4028,2
4029,3
4030,1
4031,0
4032,0
4033,0
4034,3
4035,2
4036,0
4037,0
4038,0
4039,1
4040,1
4041,2
4042,0
4043,1
4044,3
4045,1
4046,2
4047,0
4048,0
4049,0
4050,4
4051,3
4052,0
4053,2
4054,0
4055,0
4056,0
4057,2
4058,1
4059,0
4060,4
4061,0
4062,0
4063,0
4064,1
4065,2
4066,2
4067,0
4068,1
4069,3
4070,2
4071,1
4072,0
4073,4
4074,2
4075,2
4076,1
4077,0
4078,0
4079,0
4080,1
4081,3
4082,1
4083,1
4084,0
4085,2
4086,1
4087,2
4088,0
4089,1
4090,1
4091,0
4092,0
4093,1
4094,3
4095,1
4096,4
4097,0
4098,3
4099,1
4100,5
4101,7
4102,1
4103,1
4104,0
4105,1
4106,0
4107,2
4108,1
4109,5
4110,0
4111,2
4112,1
4113,1
4114,2
4115,0
4116,0
4117,2
4118,1
4119,0
4120,0
4121,0
4122,0
4123,1
4124,0
4125,5
4126,2
4127,4
4128,2
4129,2
4130,0
4131,1
4132,3
4133,0
4134,0
4135,1
4136,0
4137,1
4138,0
4139,0
4140,1
4141,2
4142,1
4143,0
4144,2
4145,3
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,1
4154,0
4155,2
4156,1
4157,2
4158,1
4159,1
4160,0
4161,1
4162,0
4163,4
4164,1
4165,4
4166,3
4167,3
4168,0
4169,1
4170,0
4171,0
4172,1
4173,3
4174,1
4175,3
4176,1
4177,2
4178,0
4179,0
4180,2
4181,2
4182,0
4183,1
4184,1
4185,3
4186,0
4187,3
4188,1
4189,3
4190,2
4191,2
4192,2
4193,6
4194,3
4195,0
4196,1
4197,0
4198,2
4199,0
4200,0
4201,0
4202,2
4203,0
4204,0
4205,2
4206,0
4207,0
4208,0
4209,0
4210,3
4211,3
4212,1
4213,1
4214,1
4215,0
4216,2
4217,0
4218,1
4219,0
4220,3
4221,4
4222,0
4223,0
4224,0
4225,7
4226,0
4227,2
4228,1
4229,1
4230,4
4231,2
4232,0
4233,1
4234,5
4235,0
4236,2
4237,0
4238,0
4239,0
4240,2
4241,0
4242,4
4243,1
4244,1
4245,3
4246,0
4247,0
4248,7
4249,0
4250,1
4251,1
4252,1
4253,3
4254,1
4255,1
4256,3
4257,0
4258,0
4259,2
4260,0
4261,0
4262,1
4263,0
4264,2
4265,0
4266,0
4267,2
4268,1
4269,3
4270,8
4271,0
4272,0
4273,0
4274,4
4275,0
4276,3
4277,0
4278,4
4279,0
4280,1
4281,1
4282,2
4283,1
4284,7
4285,0
4286,2
4287,0
4288,0
4289,0
4290,0
4291,1
4292,1
4293,0
4294,1
4295,1
4296,0
4297,0
4298,4
4299,1
4300,2
4301,7
4302,0
4303,4
4304,2
4305,2
4306,0
4307,4
4308,1
4309,1
4310,0
4311,1
4312,3
4313,4
4314,3
4315,2
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,5
4324,0
4325,5
4326,3
4327,0
4328,0
4329,1
4330,0
4331,1
4332,6
4333,0
4334,3
4335,1
4336,0
4337,0
4338,1
4339,1
4340,1
4341,4
4342,0
4343,0
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,2
4351,0
4352,0
4353,0
4354,1
4355,2
4356,0
4357,2
4358,8
4359,2
4360,0
4361,0
4362,1
4363,1
4364,1
4365,1
4366,0
4367,0
4368,5
4369,3
4370,0
4371,1
4372,1
4373,1
4374,1
4375,0
4376,2
4377,1
4378,2
4379,4
4380,1
4381,0
4382,2
4383,1
4384,1
4385,0
4386,1
4387,1
4388,0
4389,2
4390,2
4391,1
4392,1
4393,1
4394,0
4395,0
4396,2
4397,0
4398,0
4399,0
4400,3
4401,0
4402,0
4403,0
4404,2
4405,1
4406,1
4407,1
4408,0
4409,3
4410,0
4411,0
4412,0
4413,1
4414,4
4415,0
4416,1
4417,3
4418,0
4419,2
4420,0
4421,3
4422,1
4423,0
4424,1
4425,0
4426,8
4427,2
4428,0
4429,0
4430,6
4431,2
4432,0
4433,2
4434,0
4435,0
4436,2
4437,1
4438,3
4439,2
4440,5
4441,0
4442,3
4443,3
4444,0
4445,1
4446,0
4447,0
4448,2
4449,3
4450,4
4451,2
4452,0
4453,2
4454,2
4455,2
4456,2
4457,0
4458,0
4459,0
4460,2
4461,4
4462,3
4463,4
4464,3
4465,1
4466,2
4467,11
4468,2
4469,0
4470,0
4471,0
4472,2
4473,0
4474,0
4475,0
4476,1
4477,0
4478,0
4479,2
4480,0
4481,0
4482,1
4483,1
4484,1
4485,0
4486,2
4487,2
4488,0
4489,0
4490,3
4491,0
4492,0
4493,3
4494,2
4495,3
4496,0
4497,3
4498,2
4499,0
4500,1
4501,2
4502,2
4503,0
4504,1
4505,2
4506,3
4507,0
4508,0
4509,0
4510,3
4511,1
4512,3
4513,4
4514,0
4515,2
4516,0
4517,0
4518,3
4519,0
4520,3
4521,0
4522,0
4523,0
4524,3
4525,2
4526,1
4527,3
4528,0
4529,0
4530,1
4531,0
4532,0
4533,0
4534,5
4535,1
4536,1
4537,2
4538,2
4539,0
4540,1
4541,2
4542,0
4543,7
4544,1
4545,1
4546,4
4547,1
4548,1
4549,2
4550,0
4551,0
4552,1
4553,0
4554,1
4555,3
4556,3
4557,0
4558,6
4559,4
4560,3
4561,7
4562,3
4563,3
4564,0
4565,2
4566,0
4567,2
4568,5
4569,0
4570,2
4571,5
4572,4
4573,0
4574,4
4575,2
4576,1
4577,0
4578,1
4579,7
4580,0
4581,0
4582,0
4583,5
4584,0
4585,1
4586,9
4587,1
4588,0
4589,2
4590,0
4591,0
4592,0
4593,4
4594,0
4595,0
4596,1
4597,2
4598,0
4599,2
4600,0
4601,0
4602,0
4603,0
4604,1
4605,4
4606,1
4607,2
4608,2
4609,3
4610,1
4611,1
4612,0
4613,0
4614,6
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,5
4622,0
4623,1
4624,1
4625,2
4626,1
4627,3
4628,1
4629,4
4630,0
4631,7
4632,2
4633,1
4634,2
4635,1
4636,1
4637,0
4638,1
4639,4
4640,1
4641,2
4642,0
4643,1
4644,3
4645,1
4646,2
4647,1
4648,0
4649,1
4650,2
4651,2
4652,1
4653,2
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,2
4661,0
4662,4
4663,0
4664,0
4665,1
4666,0
4667,4
4668,0
4669,0
4670,0
4671,3
4672,0
4673,4
4674,2
4675,1
4676,0
4677,2
4678,1
4679,0
4680,6
4681,0
4682,4
4683,0
4684,1
4685,0
4686,1
4687,0
4688,2
4689,4
4690,0
4691,1
4692,1
4693,1
4694,2
4695,3
4696,3
4697,0
4698,0
4699,0
4700,1
4701,2
4702,0
4703,1
4704,0
4705,4
4706,0
4707,2
4708,1
4709,0
4710,1
4711,0
4712,0
4713,3
4714,1
4715,0
4716,13
4717,1
4718,3
4719,1
4720,5
4721,0
4722,3
4723,3
4724,1
4725,0
4726,2
4727,0
4728,0
4729,4
4730,0
4731,0
4732,0
4733,0
4734,3
4735,1
4736,3
4737,1
4738,1
4739,1
4740,4
4741,0
4742,1
4743,4
4744,1
4745,4
4746,0
4747,1
4748,3
4749,0
4750,4
4751,0
4752,0
4753,3
4754,2
4755,1
4756,2
4757,0
4758,3
4759,0
4760,4
4761,1
4762,5
4763,2
4764,1
4765,0
4766,2
4767,3
4768,5
4769,4
4770,1
4771,3
4772,2
4773,0
4774,1
4775,1
4776,1
4777,7
4778,0
4779,5
4780,2
4781,0
4782,0
4783,0
4784,0
4785,0
4786,1
4787,0
4788,2
4789,0
4790,3
4791,1
4792,2
4793,1
4794,6
4795,2
4796,0
4797,1
4798,2
4799,2
4800,0
4801,5
4802,0
4803,2
4804,0
4805,1
4806,6
4807,2
4808,0
4809,1
4810,0
4811,0
4812,0
4813,1
4814,0
4815,0
4816,1
4817,1
4818,0
4819,1
4820,1
4821,3
4822,2
4823,7
4824,3
4825,0
4826,0
4827,1
4828,0
4829,1
4830,0
4831,4
4832,0
4833,0
4834,3
4835,1
4836,1
4837,2
4838,0
4839,5
4840,3
4841,2
4842,2
4843,3
4844,3
4845,1
4846,1
4847,1
4848,0
4849,4
4850,4
4851,0
4852,3
4853,2
4854,3
4855,4
4856,1
4857,0
4858,1
4859,5
4860,0
4861,0
4862,1
4863,1
4864,0
4865,4
4866,1
4867,0
4868,2
4869,4
4870,2
4871,2
4872,6
4873,1
4874,1
4875,0
4876,2
4877,0
4878,0
4879,0
4880,2
4881,2
4882,0
4883,0
4884,3
4885,0
4886,1
4887,0
4888,1
4889,0
4890,3
4891,0
4892,1
4893,5
4894,0
4895,2
4896,5
4897,0
4898,6
4899,0
4900,2
4901,1
4902,2
4903,0
4904,4
4905,2
4906,0
4907,1
4908,1
4909,3
4910,5
4911,0
4912,1
4913,1
4914,2
4915,0
4916,6
4917,0
4918,0
4919,0
4920,1
4921,1
4922,1
4923,4
4924,2
4925,0
4926,1
4927,4
4928,2
4929,4
4930,0
4931,0
4932,0
4933,1
4934,0
4935,2
4936,1
4937,3
4938,1
4939,1
4940,2
4941,0
4942,0
4943,1
4944,0
4945,1
4946,1
4947,0
4948,0
4949,1
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,1
4957,2
4958,0
4959,0
4960,2
4961,0
4962,0
4963,1
4964,0
4965,0
4966,3
4967,0
4968,1
4969,0
4970,1
4971,0
4972,2
4973,2
4974,0
4975,2
4976,4
4977,2
4978,3
4979,1
4980,1
4981,3
4982,4
4983,5
4984,1
4985,2
4986,2
4987,2
4988,1
4989,0
4990,0
4991,1
4992,2
4993,0
4994,4
4995,2
4996,1
4997,2
4998,2
4999,2
5000,0
5001,0
5002,0
5003,3
5004,7
5005,0
5006,1
5007,1
5008,1
5009,1
5010,5
5011,1
5012,1
5013,0
5014,3
5015,0
5016,1
5017,0
5018,1
5019,0
5020,5
5021,5
5022,0
5023,1
5024,0
5025,0
5026,1
5027,2
5028,1
5029,0
5030,1
5031,0
5032,3
5033,1
5034,4
5035,2
5036,2
5037,3
5038,1
5039,0
5040,1
5041,0
5042,0
5043,2
5044,0
5045,1
5046,1
5047,0
5048,1
5049,1
5050,0
5051,5
5052,5
5053,3
5054,1
5055,0
5056,0
5057,0
5058,2
5059,0
5060,1
5061,1
5062,0
5063,4
5064,0
5065,2
5066,2
5067,1
5068,2
5069,0
5070,0
5071,2
5072,4
5073,4
5074,8
5075,2
5076,0
5077,0
5078,7
5079,1
5080,0
5081,2
5082,5
5083,0
5084,3
5085,5
5086,4
5087,0
5088,2
5089,1
5090,0
5091,1
5092,0
5093,0
5094,1
5095,0
5096,0
5097,2
5098,3
5099,1
5100,0
5101,0
5102,1
5103,6
5104,0
5105,1
5106,0
5107,0
5108,2
5109,2
5110,3
5111,7
5112,3
5113,0
5114,2
5115,3
5116,2
5117,2
5118,4
5119,1
5120,0
5121,0
5122,2
5123,0
5124,2
5125,2
5126,0
5127,3
5128,1
5129,2
5130,0
5131,0
5132,0
5133,1
5134,2
5135,0
5136,0
5137,0
5138,2
5139,0
5140,1
5141,0
5142,0
5143,1
5144,2
5145,1
5146,3
5147,4
5148,0
5149,3
5150,2
5151,0
5152,3
5153,6
5154,1
5155,0
5156,2
5157,6
5158,1
5159,2
5160,1
5161,1
5162,1
5163,0
5164,2
5165,2
5166,3
5167,3
5168,0
5169,2
5170,0
5171,2
5172,2
5173,0
5174,7
5175,4
5176,6
5177,3
5178,0
5179,0
5180,0
5181,1
5182,1
5183,0
5184,1
5185,1
5186,0
5187,4
5188,0
5189,0
5190,0
5191,0
5192,1
5193,2
5194,4
5195,2
5196,2
5197,0
5198,3
5199,2
5200,1
5201,0
5202,1
5203,2
5204,0
5205,0
5206,4
5207,2
5208,0
5209,3
5210,2
5211,1
5212,5
5213,1
5214,0
5215,1
5216,2
5217,3
5218,1
5219,2
5220,1
5221,3
5222,8
5223,0
5224,3
5225,3
5226,2
5227,1
5228,0
5229,1
5230,2
5231,0
5232,3
5233,1
5234,5
5235,6
5236,1
5237,0
5238,0
5239,0
5240,4
5241,4
5242,0
5243,0
5244,2
5245,7
5246,1
5247,0
5248,1
5249,1
5250,2
5251,2
5252,2
5253,0
5254,1
5255,6
5256,3
5257,1
5258,2
5259,0
5260,1
5261,0
5262,3
5263,2
5264,0
5265,3
5266,2
5267,0
5268,0
5269,0
5270,4
5271,2
5272,1
5273,0
5274,1
5275,1
5276,0
5277,1
5278,1
5279,0
5280,4
5281,2
5282,4
5283,4
5284,0
5285,2
5286,0
5287,4
5288,0
5289,0
5290,1
5291,8
5292,3
5293,1
5294,1
5295,0
5296,0
5297,2
5298,0
5299,1
5300,4
5301,2
5302,3
5303,2
5304,2
5305,1
5306,0
5307,1
5308,4
5309,1
5310,0
5311,0
5312,0
5313,1
5314,0
5315,0
5316,3
5317,1
5318,0
5319,1
5320,1
5321,4
5322,0
5323,2
5324,5
5325,1
5326,0
5327,0
5328,1
5329,1
5330,0
5331,3
5332,0
5333,0
5334,2
5335,0
5336,0
5337,0
5338,1
5339,5
5340,2
5341,0
5342,2
5343,1
5344,1
5345,0
5346,1
5347,1
5348,3
5349,1
5350,3
5351,0
5352,0
5353,2
5354,2
5355,2
5356,1
5357,0
5358,1
5359,2
5360,0
5361,3
5362,1
5363,3
5364,0
5365,2
5366,0
5367,3
5368,3
5369,2
5370,1
5371,2
5372,1
5373,2
5374,2
5375,1
5376,1
5377,2
5378,0
5379,0
5380,0
5381,1
5382,3
5383,2
5384,0
5385,1
5386,1
5387,4
5388,0
5389,0
5390,3
5391,2
5392,1
5393,6
5394,1
5395,0
5396,1
5397,1
5398,1
5399,1
5400,5
5401,4
5402,2
5403,0
5404,1
5405,0
5406,1
5407,0
5408,6
5409,1
5410,1
5411,1
5412,2
5413,4
5414,0
5415,2
5416,4
5417,4
5418,0
5419,1
5420,4
5421,3
5422,1
5423,0
5424,0
5425,4
5426,5
5427,0
5428,1
5429,1
5430,0
5431,1
5432,2
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,1
5440,0
5441,1
5442,0
5443,1
5444,0
5445,2
5446,1
5447,7
5448,0
5449,3
5450,0
5451,0
5452,1
5453,0
5454,0
5455,1
5456,0
5457,1
5458,1
5459,4
5460,1
5461,0
5462,2
5463,2
5464,2
5465,2
5466,2
5467,7
5468,5
5469,3
5470,1
5471,0
5472,5
5473,0
5474,1
5475,1
5476,0
5477,1
5478,2
5479,5
5480,1
5481,3
5482,1
5483,4
5484,0
5485,3
5486,0
5487,4
5488,1
5489,1
5490,0
5491,1
5492,2
5493,1
5494,1
5495,1
5496,0
5497,3
5498,1
5499,1
5500,0
5501,0
5502,1
5503,6
5504,1
5505,0
5506,5
5507,0
5508,2
5509,0
5510,3
5511,1
5512,0
5513,2
5514,1
5515,1
5516,1
5517,3
5518,0
5519,0
5520,4
5521,2
5522,3
5523,1
5524,0
5525,1
5526,0
5527,0
5528,3
5529,2
5530,0
5531,2
5532,0
5533,0
5534,0
5535,0
5536,0
5537,1
5538,1
5539,0
5540,0
5541,0
5542,0
5543,1
5544,0
5545,0
5546,0
5547,3
5548,0
5549,4
5550,2
5551,2
5552,3
5553,1
5554,4
5555,3
5556,0
5557,2
5558,1
5559,1
5560,1
5561,1
5562,2
5563,3
5564,1
5565,3
5566,0
5567,2
5568,2
5569,1
5570,3
5571,2
5572,1
5573,3
5574,1
5575,1
5576,1
5577,1
5578,0
5579,6
5580,0
5581,0
5582,1
5583,0
5584,0
5585,1
5586,0
5587,3
5588,0
5589,0
5590,2
5591,3
5592,0
5593,3
5594,6
5595,4
5596,2
5597,0
5598,3
5599,0
5600,0
5601,0
5602,0
5603,0
5604,2
5605,0
5606,0
5607,2
5608,0
5609,2
5610,0
5611,3
5612,0
5613,0
5614,2
5615,1
5616,0
5617,0
5618,0
5619,0
5620,1
5621,0
5622,1
5623,0
5624,6
5625,0
5626,3
5627,2
5628,1
5629,2
5630,0
5631,4
5632,2
5633,0
5634,0
5635,0
5636,1
5637,0
5638,2
5639,1
5640,4
5641,0
5642,1
5643,1
5644,3
5645,0
5646,0
5647,1
5648,0
5649,2
5650,0
5651,3
5652,6
5653,0
5654,2
5655,0
5656,6
5657,2
5658,1
5659,0
5660,1
5661,3
5662,0
5663,2
5664,0
5665,0
5666,1
5667,1
5668,3
5669,0
5670,2
5671,0
5672,1
5673,0
5674,1
5675,0
5676,0
5677,0
5678,0
5679,1
5680,0
5681,3
5682,3
5683,5
5684,0
5685,2
5686,0
5687,2
5688,0
5689,1
5690,1
5691,1
5692,1
5693,2
5694,1
5695,0
5696,2
5697,1
5698,0
5699,0
5700,3
5701,2
5702,0
5703,2
5704,0
5705,2
5706,0
5707,0
5708,1
5709,0
5710,2
5711,0
5712,0
5713,0
5714,2
5715,5
5716,0
5717,2
5718,0
5719,1
5720,3
5721,2
5722,3
5723,5
5724,0
5725,1
5726,1
5727,0
5728,0
5729,0
5730,2
5731,0
5732,2
5733,1
5734,0
5735,2
5736,0
5737,0
5738,0
5739,1
5740,0
5741,6
5742,2
5743,3
5744,1
5745,0
5746,2
5747,0
5748,1
5749,4
5750,1
5751,3
5752,0
5753,0
5754,2
5755,2
5756,0
5757,3
5758,1
5759,0
5760,1
5761,4
5762,1
5763,1
5764,3
5765,2
5766,1
5767,0
5768,1
5769,5
5770,2
5771,2
5772,0
5773,2
5774,0
5775,0
5776,1
5777,0
5778,7
5779,1
5780,3
5781,0
5782,0
5783,3
5784,1
5785,2
5786,0
5787,0
5788,1
5789,0
5790,2
5791,0
5792,1
5793,1
5794,1
5795,2
5796,1
5797,0
5798,0
5799,2
